CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
634.0,France,Female,39.0,1.0,0.0,2.0,1.0,0.0,104610.86,0.0
682.0,France,Male,43.0,5.0,0.0,2.0,1.0,0.0,143684.44,0.0
543.0,France,Male,42.0,7.0,0.0,2.0,1.0,0.0,141872.05,0.0
641.0,France,Male,29.0,6.0,0.0,2.0,1.0,1.0,132976.89,0.0
584.0,France,Male,43.0,6.0,0.0,2.0,1.0,0.0,91406.62,0.0
658.0,France,Male,33.0,7.0,116969.26,1.0,1.0,1.0,73979.85,0.0
609.0,France,Male,24.0,2.0,0.0,2.0,1.0,0.0,170195.4,0.0
642.0,Spain,Female,39.0,8.0,0.0,1.0,1.0,1.0,82438.13,1.0
679.0,Spain,Female,37.0,3.0,0.0,2.0,1.0,0.0,142516.35,0.0
714.0,France,Female,37.0,5.0,0.0,3.0,1.0,0.0,140769.88,1.0
593.0,Spain,Male,36.0,10.0,0.0,2.0,1.0,0.0,173870.39,0.0
627.0,France,Female,44.0,7.0,0.0,2.0,1.0,0.0,140941.47,0.0
636.0,France,Female,46.0,3.0,0.0,1.0,0.0,1.0,163783.0,1.0
662.0,France,Female,29.0,5.0,128960.21,2.0,1.0,0.0,181490.42,0.0
735.0,Spain,Female,39.0,3.0,0.0,2.0,1.0,0.0,163587.9,1.0
496.0,France,Male,38.0,6.0,0.0,2.0,0.0,1.0,132468.76,0.0
714.0,Germany,Male,63.0,3.0,131160.85,1.0,1.0,0.0,183598.77,1.0
577.0,France,Male,43.0,9.0,0.0,1.0,1.0,0.0,127939.19,1.0
583.0,France,Female,49.0,3.0,0.0,1.0,1.0,0.0,86737.72,1.0
449.0,France,Female,23.0,4.0,0.0,2.0,1.0,0.0,140937.91,0.0
669.0,France,Male,32.0,8.0,0.0,2.0,1.0,1.0,96864.36,0.0
641.0,France,Female,27.0,4.0,0.0,2.0,1.0,0.0,108645.49,0.0
644.0,France,Male,43.0,9.0,0.0,1.0,0.0,0.0,159800.16,1.0
597.0,France,Female,33.0,3.0,138053.79,1.0,1.0,0.0,151411.5,0.0
681.0,France,Male,34.0,2.0,0.0,2.0,1.0,0.0,96985.58,0.0
591.0,France,Male,29.0,9.0,0.0,2.0,1.0,0.0,35230.61,0.0
637.0,France,Female,34.0,2.0,0.0,2.0,1.0,0.0,147557.71,0.0
549.0,Spain,Female,57.0,9.0,0.0,2.0,1.0,0.0,159425.08,1.0
662.0,France,Female,32.0,5.0,0.0,2.0,1.0,0.0,72462.25,0.0
645.0,France,Female,34.0,7.0,0.0,2.0,1.0,0.0,134878.19,0.0
837.0,Germany,Female,38.0,5.0,160903.2,2.0,1.0,1.0,43982.41,0.0
531.0,France,Male,37.0,3.0,0.0,2.0,1.0,1.0,154852.89,0.0
632.0,Germany,Male,42.0,0.0,91902.56,2.0,1.0,1.0,140763.17,0.0
658.0,Germany,Male,57.0,7.0,113328.93,1.0,1.0,0.0,182336.45,1.0
710.0,France,Female,34.0,7.0,0.0,2.0,1.0,0.0,121409.06,0.0
774.0,France,Male,42.0,6.0,125889.3,1.0,0.0,0.0,159737.56,0.0
717.0,Germany,Female,37.0,6.0,120135.55,1.0,0.0,0.0,65611.01,0.0
559.0,France,Male,38.0,4.0,0.0,2.0,0.0,1.0,55701.62,0.0
710.0,Spain,Female,49.0,7.0,0.0,3.0,1.0,0.0,128528.83,1.0
584.0,France,Male,35.0,2.0,0.0,2.0,1.0,1.0,181419.29,0.0
508.0,France,Male,43.0,6.0,0.0,2.0,1.0,0.0,127543.81,1.0
554.0,France,Male,28.0,5.0,0.0,2.0,1.0,0.0,93718.16,0.0
802.0,France,Male,36.0,7.0,0.0,2.0,1.0,0.0,177528.92,0.0
641.0,Spain,Male,29.0,3.0,0.0,1.0,1.0,0.0,182059.28,0.0
613.0,France,Male,25.0,3.0,0.0,1.0,0.0,1.0,57517.71,0.0
713.0,France,Male,43.0,3.0,0.0,2.0,1.0,0.0,131283.6,0.0
745.0,Germany,Male,59.0,1.0,122314.5,1.0,1.0,0.0,74593.84,1.0
821.0,France,Male,37.0,3.0,0.0,2.0,1.0,1.0,132419.69,0.0
568.0,Spain,Female,28.0,6.0,0.0,2.0,1.0,1.0,169928.22,0.0
695.0,France,Male,47.0,7.0,0.0,1.0,1.0,0.0,14081.64,1.0
699.0,France,Male,38.0,9.0,0.0,2.0,1.0,1.0,143049.72,0.0
637.0,France,Female,36.0,0.0,0.0,2.0,0.0,1.0,143655.48,0.0
718.0,Spain,Female,54.0,7.0,0.0,1.0,1.0,0.0,183566.78,1.0
657.0,France,Female,47.0,9.0,0.0,1.0,0.0,0.0,114323.66,1.0
498.0,France,Female,33.0,1.0,0.0,1.0,1.0,0.0,163714.92,1.0
709.0,France,Female,33.0,0.0,0.0,2.0,0.0,0.0,103379.31,0.0
592.0,France,Female,41.0,7.0,0.0,1.0,0.0,1.0,168816.03,1.0
676.0,Spain,Male,35.0,7.0,0.0,2.0,1.0,1.0,163516.16,0.0
648.0,Germany,Female,35.0,5.0,116957.26,1.0,1.0,0.0,143054.41,1.0
594.0,France,Male,45.0,5.0,144428.98,1.0,0.0,1.0,173486.39,1.0
556.0,Spain,Female,59.0,6.0,0.0,1.0,1.0,0.0,137079.86,1.0
554.0,Germany,Male,53.0,5.0,126434.94,1.0,0.0,0.0,54676.1,1.0
848.0,France,Female,28.0,7.0,0.0,2.0,1.0,1.0,140168.36,0.0
697.0,France,Male,28.0,4.0,0.0,2.0,1.0,1.0,119708.28,0.0
686.0,France,Male,28.0,9.0,128940.24,1.0,1.0,1.0,176780.69,0.0
538.0,France,Female,58.0,4.0,0.0,1.0,1.0,0.0,24113.91,1.0
669.0,Germany,Male,71.0,2.0,121527.9,2.0,0.0,1.0,106977.8,0.0
543.0,France,Male,26.0,8.0,0.0,2.0,1.0,0.0,152571.33,0.0
622.0,France,Male,46.0,7.0,122486.47,1.0,1.0,0.0,162697.93,0.0
579.0,Spain,Female,34.0,8.0,146777.44,1.0,0.0,1.0,146585.57,0.0
717.0,Germany,Male,52.0,5.0,134896.03,1.0,1.0,0.0,26287.21,1.0
586.0,France,Male,32.0,7.0,0.0,2.0,1.0,0.0,113677.53,0.0
705.0,Spain,Male,48.0,5.0,134766.01,1.0,0.0,1.0,157959.02,0.0
695.0,Germany,Male,33.0,5.0,145537.21,1.0,1.0,0.0,18785.48,0.0
706.0,Germany,Male,36.0,6.0,143903.11,2.0,0.0,1.0,95985.64,0.0
746.0,France,Male,42.0,6.0,105770.7,1.0,0.0,0.0,140745.91,0.0
591.0,France,Female,24.0,7.0,0.0,2.0,1.0,1.0,86767.48,0.0
582.0,Germany,Female,47.0,8.0,120711.73,1.0,1.0,1.0,131768.98,0.0
634.0,France,Male,33.0,5.0,0.0,2.0,1.0,0.0,40333.94,0.0
688.0,France,Male,34.0,2.0,0.0,2.0,1.0,0.0,180693.61,0.0
718.0,Spain,Male,38.0,10.0,0.0,2.0,1.0,0.0,135077.01,0.0
635.0,France,Female,31.0,3.0,0.0,2.0,1.0,1.0,102076.03,0.0
711.0,Spain,Male,63.0,3.0,138053.79,1.0,1.0,1.0,168053.4,0.0
516.0,Spain,Male,24.0,4.0,0.0,2.0,1.0,1.0,92898.17,0.0
572.0,France,Female,41.0,2.0,0.0,2.0,0.0,1.0,129562.74,0.0
597.0,France,Male,38.0,3.0,0.0,2.0,1.0,1.0,65636.92,0.0
648.0,France,Female,45.0,3.0,0.0,2.0,1.0,0.0,163584.29,0.0
520.0,France,Male,71.0,4.0,0.0,1.0,1.0,1.0,52319.26,0.0
577.0,Germany,Female,39.0,2.0,142658.04,1.0,0.0,0.0,93959.96,0.0
743.0,France,Male,48.0,1.0,0.0,1.0,1.0,1.0,172363.41,1.0
724.0,Spain,Male,29.0,6.0,0.0,1.0,1.0,1.0,142797.5,0.0
749.0,Spain,Female,48.0,3.0,85225.21,1.0,1.0,0.0,159835.82,0.0
685.0,France,Male,33.0,1.0,0.0,2.0,1.0,0.0,155732.9,0.0
742.0,France,Male,44.0,4.0,0.0,2.0,1.0,1.0,64446.05,0.0
687.0,Germany,Male,42.0,8.0,122888.57,2.0,1.0,1.0,135925.72,0.0
652.0,Spain,Female,43.0,1.0,0.0,1.0,1.0,1.0,61995.57,1.0
521.0,France,Female,42.0,9.0,0.0,2.0,1.0,0.0,9984.4,0.0
645.0,France,Male,45.0,4.0,0.0,2.0,1.0,0.0,107965.44,0.0
551.0,Germany,Male,40.0,9.0,119787.76,1.0,0.0,0.0,162858.29,0.0
699.0,France,Female,43.0,3.0,142645.43,1.0,1.0,0.0,106040.97,0.0
667.0,Spain,Female,39.0,0.0,133628.09,1.0,1.0,0.0,132908.07,1.0
692.0,France,Male,40.0,5.0,0.0,2.0,1.0,1.0,187734.49,0.0
678.0,Spain,Female,42.0,5.0,0.0,2.0,1.0,1.0,83052.03,0.0
537.0,Spain,Female,49.0,6.0,0.0,1.0,1.0,1.0,96985.58,1.0
585.0,France,Male,41.0,6.0,0.0,2.0,1.0,0.0,179365.1,0.0
678.0,France,Female,35.0,4.0,0.0,2.0,0.0,0.0,170360.11,0.0
794.0,Germany,Male,31.0,5.0,127738.94,1.0,0.0,0.0,155846.69,0.0
718.0,France,Female,35.0,9.0,0.0,1.0,1.0,1.0,126253.31,0.0
571.0,France,Female,34.0,2.0,133676.65,1.0,1.0,0.0,82870.75,0.0
651.0,France,Male,31.0,7.0,0.0,2.0,1.0,0.0,117832.88,0.0
706.0,France,Male,34.0,3.0,141204.65,1.0,1.0,1.0,158742.81,0.0
535.0,France,Female,52.0,6.0,0.0,1.0,0.0,1.0,182720.07,1.0
607.0,France,Female,40.0,8.0,0.0,2.0,0.0,0.0,183872.88,0.0
565.0,France,Female,40.0,4.0,0.0,1.0,1.0,0.0,60920.03,1.0
649.0,France,Male,43.0,8.0,0.0,2.0,1.0,1.0,53394.12,0.0
684.0,Germany,Female,29.0,3.0,78939.15,1.0,1.0,0.0,121084.27,0.0
605.0,France,Female,31.0,9.0,0.0,2.0,1.0,0.0,95957.09,0.0
706.0,Spain,Female,31.0,3.0,0.0,2.0,1.0,0.0,179904.0,0.0
724.0,Spain,Female,48.0,2.0,0.0,1.0,1.0,1.0,130131.58,1.0
667.0,Germany,Female,36.0,4.0,111677.88,2.0,1.0,0.0,152290.28,0.0
729.0,France,Female,36.0,5.0,0.0,1.0,0.0,0.0,143681.85,0.0
697.0,France,Male,28.0,9.0,0.0,2.0,1.0,1.0,136079.64,0.0
678.0,Spain,Male,33.0,7.0,0.0,2.0,1.0,1.0,133051.64,0.0
593.0,Germany,Female,42.0,9.0,132838.01,2.0,0.0,1.0,110317.39,0.0
663.0,France,Male,32.0,1.0,0.0,2.0,0.0,1.0,158054.49,0.0
535.0,Germany,Male,32.0,9.0,113873.23,2.0,1.0,0.0,82351.06,0.0
679.0,France,Male,39.0,5.0,0.0,2.0,1.0,1.0,90162.35,0.0
590.0,France,Female,25.0,8.0,0.0,2.0,1.0,1.0,60907.49,0.0
621.0,France,Female,33.0,2.0,84445.68,1.0,1.0,1.0,136507.69,0.0
706.0,France,Male,38.0,5.0,91068.57,1.0,1.0,0.0,139431.0,0.0
686.0,Spain,Female,36.0,6.0,0.0,2.0,1.0,1.0,162858.29,0.0
663.0,France,Female,42.0,8.0,0.0,2.0,1.0,1.0,106826.92,0.0
539.0,Germany,Female,44.0,3.0,123544.0,2.0,1.0,0.0,106969.89,1.0
623.0,France,Female,34.0,8.0,0.0,2.0,0.0,1.0,96660.76,0.0
825.0,Germany,Male,41.0,9.0,129669.32,1.0,1.0,0.0,131211.86,1.0
691.0,Spain,Male,34.0,8.0,0.0,1.0,1.0,1.0,120853.83,0.0
707.0,France,Male,41.0,6.0,0.0,2.0,1.0,0.0,73564.44,0.0
667.0,France,Female,41.0,2.0,0.0,2.0,0.0,1.0,185561.89,0.0
639.0,France,Female,66.0,1.0,82697.09,1.0,1.0,1.0,73329.08,0.0
597.0,France,Male,28.0,1.0,0.0,2.0,1.0,1.0,121551.93,0.0
709.0,France,Male,33.0,8.0,0.0,2.0,1.0,0.0,144593.4,0.0
743.0,Germany,Male,29.0,4.0,124954.94,2.0,1.0,0.0,139953.94,0.0
762.0,Germany,Male,39.0,6.0,90920.75,1.0,1.0,1.0,84870.23,0.0
543.0,France,Female,46.0,5.0,0.0,1.0,1.0,0.0,136812.02,1.0
670.0,France,Male,27.0,1.0,0.0,2.0,1.0,1.0,75578.67,0.0
592.0,France,Male,39.0,9.0,0.0,2.0,1.0,1.0,168515.61,0.0
703.0,Spain,Male,35.0,7.0,0.0,2.0,1.0,1.0,86701.4,0.0
661.0,France,Male,31.0,9.0,0.0,2.0,1.0,0.0,105740.37,0.0
645.0,France,Male,42.0,6.0,0.0,1.0,1.0,0.0,71830.1,0.0
732.0,Spain,Male,40.0,4.0,0.0,2.0,1.0,0.0,47847.19,0.0
748.0,Spain,Female,33.0,3.0,0.0,2.0,1.0,0.0,139947.13,0.0
725.0,France,Male,26.0,3.0,0.0,2.0,1.0,1.0,131177.22,0.0
706.0,Spain,Female,34.0,4.0,0.0,2.0,1.0,1.0,15607.27,0.0
774.0,France,Female,37.0,7.0,174937.64,1.0,1.0,0.0,177896.87,0.0
613.0,Germany,Female,41.0,5.0,163894.35,1.0,1.0,0.0,182738.0,1.0
711.0,Spain,Male,39.0,6.0,0.0,2.0,1.0,1.0,72330.46,0.0
469.0,Spain,Male,49.0,6.0,0.0,1.0,1.0,1.0,127875.1,1.0
543.0,Germany,Female,48.0,1.0,106415.57,1.0,1.0,0.0,129964.56,1.0
587.0,France,Male,38.0,6.0,0.0,2.0,1.0,1.0,139048.0,0.0
597.0,France,Female,38.0,9.0,0.0,2.0,1.0,0.0,187985.85,0.0
593.0,France,Male,37.0,8.0,0.0,2.0,0.0,0.0,82782.08,0.0
731.0,Spain,Male,38.0,6.0,0.0,1.0,1.0,0.0,149550.95,0.0
659.0,France,Male,44.0,5.0,0.0,2.0,0.0,1.0,87412.24,0.0
703.0,France,Male,34.0,1.0,0.0,1.0,0.0,1.0,165561.89,0.0
584.0,Spain,Male,38.0,7.0,0.0,2.0,1.0,1.0,72929.96,0.0
669.0,Spain,Male,36.0,5.0,0.0,1.0,1.0,0.0,130189.72,0.0
607.0,France,Male,39.0,9.0,0.0,2.0,1.0,0.0,121232.51,0.0
727.0,France,Male,29.0,3.0,0.0,2.0,1.0,0.0,133535.29,0.0
649.0,Spain,Male,39.0,2.0,0.0,1.0,1.0,1.0,179565.57,1.0
762.0,France,Male,33.0,4.0,128966.13,1.0,1.0,1.0,145937.99,0.0
652.0,France,Male,33.0,8.0,127476.73,1.0,1.0,0.0,131772.51,0.0
645.0,France,Male,43.0,5.0,0.0,1.0,1.0,0.0,127847.25,1.0
596.0,Spain,Male,32.0,6.0,0.0,2.0,0.0,1.0,151310.16,0.0
708.0,France,Male,37.0,5.0,0.0,1.0,1.0,0.0,158974.85,0.0
850.0,France,Male,37.0,5.0,0.0,2.0,1.0,1.0,181718.73,0.0
721.0,France,Male,52.0,7.0,0.0,2.0,0.0,1.0,180622.02,0.0
634.0,France,Male,41.0,9.0,0.0,1.0,1.0,1.0,140745.91,0.0
763.0,France,Male,39.0,6.0,0.0,2.0,0.0,1.0,143345.69,0.0
520.0,Spain,Male,32.0,7.0,0.0,2.0,1.0,1.0,93769.89,0.0
646.0,France,Female,26.0,8.0,0.0,2.0,1.0,0.0,100615.14,0.0
696.0,Spain,Female,29.0,8.0,0.0,2.0,1.0,0.0,158958.2,0.0
813.0,Spain,Male,28.0,8.0,0.0,2.0,1.0,1.0,183572.39,0.0
663.0,France,Male,33.0,2.0,0.0,2.0,1.0,0.0,76637.33,0.0
687.0,France,Female,36.0,0.0,134603.88,1.0,1.0,1.0,173464.43,0.0
539.0,France,Male,40.0,6.0,0.0,2.0,1.0,1.0,145560.38,0.0
675.0,France,Female,31.0,1.0,0.0,2.0,1.0,0.0,146680.28,0.0
739.0,Germany,Male,42.0,2.0,96679.69,2.0,1.0,1.0,136859.64,0.0
466.0,Spain,Female,40.0,7.0,137824.03,1.0,1.0,1.0,80190.36,0.0
593.0,France,Female,32.0,6.0,146053.66,1.0,1.0,1.0,147040.25,0.0
610.0,France,Male,32.0,6.0,85768.42,2.0,0.0,1.0,112349.51,0.0
576.0,France,Male,34.0,5.0,0.0,1.0,0.0,1.0,93835.64,0.0
577.0,France,Male,57.0,4.0,0.0,2.0,0.0,1.0,141946.92,0.0
682.0,France,Female,38.0,9.0,0.0,2.0,1.0,0.0,91560.63,0.0
619.0,France,Male,36.0,10.0,0.0,2.0,1.0,0.0,4606.97,0.0
707.0,Germany,Male,45.0,2.0,145807.59,3.0,1.0,0.0,72993.65,1.0
597.0,France,Male,46.0,10.0,0.0,2.0,1.0,1.0,114957.22,0.0
581.0,Spain,Female,61.0,9.0,0.0,1.0,1.0,1.0,100598.98,1.0
750.0,France,Male,51.0,2.0,96651.03,1.0,0.0,0.0,104769.96,1.0
652.0,Spain,Male,35.0,9.0,113560.42,1.0,1.0,0.0,87071.18,0.0
603.0,France,Female,37.0,8.0,0.0,2.0,1.0,1.0,162820.5,0.0
693.0,France,Female,35.0,8.0,0.0,2.0,0.0,0.0,103349.74,0.0
778.0,Germany,Male,43.0,4.0,131037.73,2.0,0.0,1.0,131281.27,1.0
561.0,Spain,Female,36.0,3.0,0.0,2.0,1.0,1.0,141364.56,0.0
691.0,Spain,Male,37.0,4.0,0.0,2.0,1.0,1.0,47777.15,0.0
724.0,Germany,Female,41.0,8.0,165947.99,1.0,1.0,0.0,189558.81,0.0
565.0,France,Male,35.0,8.0,0.0,2.0,1.0,0.0,127059.04,0.0
646.0,Germany,Male,26.0,7.0,117494.27,2.0,1.0,0.0,144290.97,0.0
668.0,Germany,Male,34.0,4.0,111769.14,2.0,1.0,0.0,149599.62,0.0
576.0,France,Male,37.0,10.0,129845.26,2.0,1.0,0.0,132959.33,0.0
813.0,France,Male,59.0,6.0,0.0,2.0,0.0,1.0,176547.8,0.0
850.0,Spain,Female,34.0,1.0,0.0,2.0,1.0,1.0,80778.5,0.0
685.0,France,Male,24.0,4.0,0.0,2.0,0.0,1.0,85901.09,0.0
656.0,Spain,Female,24.0,5.0,0.0,2.0,1.0,1.0,164864.66,0.0
677.0,Spain,Female,60.0,4.0,0.0,4.0,0.0,0.0,158973.77,1.0
824.0,Germany,Female,44.0,6.0,100169.51,1.0,1.0,0.0,158887.09,0.0
588.0,Germany,Female,42.0,3.0,121365.39,2.0,1.0,1.0,143783.45,1.0
678.0,France,Female,31.0,5.0,0.0,2.0,1.0,0.0,86614.06,0.0
590.0,France,Male,30.0,2.0,0.0,2.0,1.0,1.0,146511.2,0.0
714.0,Spain,Male,32.0,5.0,0.0,2.0,0.0,0.0,25554.4,0.0
563.0,France,Female,45.0,6.0,0.0,1.0,1.0,0.0,53817.23,1.0
565.0,France,Female,30.0,2.0,0.0,2.0,1.0,0.0,173365.89,0.0
579.0,France,Female,31.0,8.0,0.0,2.0,0.0,0.0,134878.19,0.0
645.0,France,Male,39.0,7.0,116957.09,2.0,1.0,0.0,183572.39,0.0
636.0,France,Female,19.0,1.0,0.0,2.0,1.0,1.0,57553.02,0.0
652.0,France,Male,29.0,4.0,0.0,2.0,1.0,1.0,142996.89,0.0
622.0,Spain,Female,34.0,6.0,0.0,2.0,1.0,1.0,122925.4,0.0
773.0,Germany,Female,27.0,4.0,89025.88,1.0,1.0,1.0,129964.94,0.0
586.0,Spain,Female,25.0,9.0,0.0,1.0,1.0,1.0,48226.76,0.0
562.0,Spain,Female,40.0,6.0,0.0,2.0,1.0,0.0,184954.11,0.0
675.0,France,Male,36.0,6.0,0.0,2.0,1.0,0.0,94739.2,0.0
675.0,France,Male,21.0,3.0,0.0,2.0,1.0,1.0,158750.43,0.0
652.0,Germany,Female,44.0,2.0,101979.16,1.0,0.0,1.0,169505.83,1.0
544.0,France,Male,41.0,5.0,0.0,1.0,1.0,1.0,105570.39,0.0
648.0,Spain,Female,38.0,2.0,0.0,1.0,1.0,0.0,151336.96,0.0
623.0,Spain,Female,41.0,7.0,0.0,2.0,1.0,1.0,166677.35,0.0
642.0,France,Male,39.0,7.0,0.0,2.0,1.0,0.0,86776.38,0.0
704.0,Spain,Male,25.0,7.0,0.0,2.0,1.0,1.0,199392.14,0.0
710.0,Spain,Female,29.0,2.0,0.0,2.0,1.0,1.0,158590.66,0.0
681.0,France,Female,35.0,2.0,0.0,2.0,1.0,0.0,126517.26,0.0
678.0,France,Female,35.0,6.0,95984.69,1.0,1.0,1.0,53793.1,0.0
767.0,France,Female,38.0,9.0,0.0,1.0,1.0,0.0,102260.16,1.0
652.0,Spain,Female,46.0,9.0,0.0,3.0,1.0,1.0,196278.32,1.0
584.0,Spain,Male,35.0,3.0,0.0,2.0,1.0,1.0,121084.27,0.0
719.0,France,Male,35.0,4.0,0.0,2.0,1.0,1.0,74917.64,0.0
679.0,Spain,Male,37.0,3.0,0.0,1.0,1.0,0.0,90928.02,1.0
614.0,France,Female,46.0,4.0,0.0,1.0,1.0,0.0,101311.95,1.0
571.0,France,Male,34.0,9.0,0.0,2.0,0.0,1.0,172668.69,0.0
521.0,Spain,Female,30.0,6.0,0.0,2.0,1.0,0.0,82298.59,0.0
773.0,France,Male,36.0,3.0,0.0,1.0,1.0,1.0,48228.1,0.0
569.0,Germany,Male,37.0,4.0,105889.3,1.0,1.0,0.0,82298.59,1.0
597.0,Germany,Male,35.0,6.0,116891.72,2.0,1.0,1.0,136983.77,1.0
586.0,France,Female,34.0,3.0,0.0,2.0,0.0,0.0,123882.73,0.0
683.0,France,Male,37.0,5.0,0.0,2.0,1.0,1.0,89935.73,0.0
579.0,France,Male,38.0,0.0,0.0,1.0,1.0,1.0,125154.57,1.0
573.0,France,Male,44.0,5.0,0.0,2.0,1.0,0.0,72467.99,0.0
646.0,France,Male,35.0,7.0,0.0,2.0,0.0,0.0,132973.17,0.0
498.0,Germany,Male,22.0,10.0,123878.2,1.0,1.0,1.0,82938.75,0.0
724.0,France,Female,37.0,9.0,0.0,1.0,0.0,0.0,73857.94,1.0
683.0,Spain,Female,33.0,2.0,82293.82,2.0,0.0,1.0,132979.32,0.0
593.0,France,Female,40.0,1.0,0.0,2.0,1.0,1.0,48545.1,0.0
684.0,Spain,Female,50.0,8.0,0.0,2.0,0.0,1.0,157862.82,1.0
640.0,France,Male,35.0,10.0,113313.56,1.0,0.0,1.0,64516.8,0.0
656.0,France,Male,64.0,4.0,0.0,2.0,0.0,1.0,127939.19,1.0
646.0,Spain,Female,33.0,2.0,0.0,2.0,0.0,1.0,183598.77,0.0
712.0,Germany,Male,39.0,7.0,127864.4,2.0,1.0,1.0,163830.64,0.0
707.0,Germany,Female,22.0,6.0,114543.27,2.0,1.0,1.0,28269.86,0.0
636.0,Germany,Male,36.0,4.0,107960.46,1.0,1.0,1.0,160532.88,0.0
811.0,Spain,Female,51.0,1.0,0.0,1.0,1.0,0.0,173599.38,1.0
494.0,France,Female,36.0,7.0,0.0,2.0,1.0,1.0,77965.67,0.0
633.0,Germany,Male,32.0,3.0,95710.11,1.0,1.0,1.0,173365.89,1.0
634.0,France,Female,26.0,5.0,0.0,2.0,0.0,1.0,151815.76,0.0
743.0,Germany,Male,37.0,5.0,115414.19,2.0,1.0,1.0,44965.44,0.0
602.0,France,Male,28.0,2.0,0.0,2.0,1.0,1.0,141946.92,0.0
710.0,France,Female,52.0,5.0,174902.26,1.0,1.0,0.0,127744.02,1.0
850.0,Spain,Female,30.0,3.0,0.0,2.0,0.0,1.0,143481.85,0.0
717.0,France,Male,27.0,5.0,0.0,2.0,1.0,0.0,47728.0,0.0
723.0,Germany,Male,37.0,8.0,113599.74,2.0,1.0,1.0,58859.85,0.0
652.0,Germany,Male,28.0,3.0,172646.82,1.0,0.0,1.0,113931.57,0.0
607.0,Germany,Male,31.0,9.0,133936.04,2.0,0.0,1.0,117036.38,0.0
745.0,France,Female,29.0,0.0,0.0,2.0,1.0,0.0,138880.24,0.0
616.0,Spain,Female,39.0,4.0,124450.56,2.0,1.0,1.0,185210.63,0.0
704.0,France,Male,33.0,5.0,0.0,2.0,1.0,1.0,61257.83,0.0
645.0,France,Female,34.0,2.0,0.0,2.0,1.0,0.0,181429.87,0.0
644.0,Germany,Male,29.0,3.0,132558.26,1.0,0.0,0.0,109089.04,0.0
675.0,France,Male,33.0,9.0,0.0,2.0,0.0,1.0,94875.04,0.0
667.0,Spain,Male,32.0,10.0,0.0,2.0,0.0,1.0,142670.61,0.0
713.0,France,Female,23.0,9.0,0.0,1.0,1.0,0.0,182738.0,0.0
587.0,France,Male,31.0,6.0,0.0,2.0,1.0,1.0,124615.59,0.0
584.0,France,Male,44.0,6.0,0.0,1.0,0.0,1.0,131473.31,0.0
616.0,France,Male,25.0,8.0,0.0,2.0,1.0,0.0,71420.16,0.0
712.0,France,Male,25.0,7.0,97541.24,1.0,1.0,1.0,147040.25,0.0
746.0,Spain,Male,43.0,9.0,0.0,1.0,1.0,1.0,137793.35,0.0
679.0,France,Male,39.0,5.0,0.0,2.0,1.0,1.0,81723.8,0.0
714.0,France,Female,37.0,4.0,0.0,2.0,1.0,0.0,67976.57,0.0
697.0,Spain,Male,43.0,6.0,0.0,2.0,1.0,1.0,78744.39,0.0
717.0,France,Female,38.0,4.0,0.0,2.0,1.0,1.0,140763.18,0.0
828.0,Spain,Female,41.0,7.0,0.0,2.0,1.0,0.0,127951.81,0.0
743.0,France,Female,41.0,9.0,0.0,2.0,0.0,0.0,71823.15,0.0
636.0,France,Male,42.0,5.0,0.0,1.0,1.0,0.0,73686.75,0.0
678.0,France,Male,31.0,8.0,0.0,1.0,1.0,1.0,131660.31,0.0
585.0,France,Male,37.0,4.0,0.0,2.0,1.0,0.0,90177.3,0.0
748.0,France,Male,38.0,6.0,122545.65,1.0,1.0,1.0,45414.09,0.0
678.0,France,Male,26.0,4.0,152863.59,1.0,1.0,1.0,152855.96,0.0
790.0,France,Male,31.0,6.0,143595.87,1.0,0.0,0.0,156516.81,0.0
670.0,France,Female,56.0,4.0,92526.8,1.0,1.0,1.0,54474.48,1.0
660.0,Germany,Female,39.0,2.0,125801.03,1.0,1.0,1.0,177938.52,1.0
850.0,France,Male,38.0,6.0,119501.88,1.0,1.0,1.0,77951.84,0.0
512.0,France,Female,56.0,8.0,0.0,2.0,0.0,1.0,173837.54,0.0
645.0,France,Female,35.0,8.0,0.0,2.0,0.0,0.0,140169.44,0.0
718.0,Spain,Female,34.0,1.0,0.0,2.0,1.0,1.0,167087.34,0.0
577.0,Germany,Male,35.0,1.0,118311.76,1.0,0.0,0.0,47764.99,1.0
593.0,France,Male,36.0,9.0,0.0,2.0,1.0,1.0,110498.1,0.0
729.0,France,Male,41.0,5.0,150777.2,1.0,1.0,0.0,93881.75,0.0
549.0,France,Male,55.0,2.0,0.0,1.0,0.0,0.0,174311.3,1.0
763.0,France,Female,34.0,4.0,129717.3,1.0,0.0,1.0,105784.85,0.0
681.0,France,Male,32.0,6.0,155619.36,1.0,1.0,0.0,152992.04,0.0
545.0,France,Male,34.0,10.0,0.0,2.0,1.0,1.0,151481.86,0.0
641.0,France,Male,30.0,9.0,0.0,2.0,1.0,1.0,176925.69,0.0
757.0,France,Female,35.0,5.0,0.0,1.0,1.0,1.0,157862.82,0.0
679.0,France,Male,29.0,8.0,0.0,2.0,1.0,0.0,92916.53,0.0
692.0,France,Female,39.0,9.0,0.0,2.0,1.0,0.0,155700.15,0.0
567.0,France,Female,40.0,7.0,0.0,1.0,1.0,1.0,162889.1,0.0
553.0,Germany,Male,47.0,1.0,117206.3,1.0,1.0,1.0,140746.13,1.0
